race_id,source,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命馬番,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,本命オッズ,本命人気,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク
202610020809,jra,小倉,9,46.2,注意,caution,90.6,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,タンテドヴィーヴル,3,69.15,44.3,86.2,2.3,履歴少 / 近走上向き / 安定感,,,ゼンノインヴォーク,72.9,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""モアニ"", ""3着内率"": 57.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き"", ""AI適正オッズ"": 5.4, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""キーウェーブ"", ""3着内率"": 21.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き"", ""AI適正オッズ"": 17.8, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ハイディージェン"", ""3着内率"": 23.3, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 15.3, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""クスクス"", ""3着内率"": 21.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 24.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、28候補から上位3点へ圧縮。",100.0,買い候補,タンテドヴィーヴル － モアニ（仮想的中 47.7%）｜タンテドヴィーヴル － ゼンノインヴォーク（仮想的中 29.8%）｜タンテドヴィーヴル － ユメハハテシナク（仮想的中 23.8%）,28候補から上位3点へ圧縮,87.3,買い候補,タンテドヴィーヴル － モアニ（仮想的中 23.4%）｜タンテドヴィーヴル － ゼンノインヴォーク（仮想的中 11.2%）,28候補から上位2点へ圧縮,51.1,見送り,タンテドヴィーヴル － モアニ － ゼンノインヴォーク（仮想的中 12.1%）｜タンテドヴィーヴル － モアニ － ユメハハテシナク（仮想的中 9.0%）｜タンテドヴィーヴル － モアニ － ハイディージェン（仮想的中 6.9%）｜タンテドヴィーヴル － モアニ － ヤマニンループ（仮想的中 6.9%）｜タンテドヴィーヴル － モアニ － キーウェーブ（仮想的中 6.5%）｜タンテドヴィーヴル － モアニ － クスクス（仮想的中 6.2%）,56候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,8,100.0,B
202610020810,jra,小倉,10,41.6,注意,caution,89.1,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,アレナパラシオ,16,74.48,46.1,83.1,2.2,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,,,モズカトレア,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""カルパ"", ""3着内率"": 61.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感"", ""AI適正オッズ"": 4.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""サイモンシュバリエ"", ""3着内率"": 65.4, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 6.4, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""テーオールビー"", ""3着内率"": 18.5, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 20.5, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""メイショウシナノ"", ""3着内率"": 17.3, ""理由"": ""履歴少 / 人気以上に走る傾向"", ""AI適正オッズ"": 28.5, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。",100.0,買い候補,アレナパラシオ － サイモンシュバリエ（仮想的中 52.2%）｜アレナパラシオ － カルパ（仮想的中 49.0%）｜サイモンシュバリエ － カルパ（仮想的中 36.3%）,120候補から上位3点へ圧縮,100.0,買い候補,アレナパラシオ － カルパ（仮想的中 24.6%）｜アレナパラシオ － サイモンシュバリエ（仮想的中 22.5%）,120候補から上位2点へ圧縮,100.0,買い候補,アレナパラシオ － サイモンシュバリエ － カルパ（仮想的中 26.7%）,560候補から上位1点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,100.0,B
202610020811,jra,小倉,11,60.5,波乱,wave,58.0,見送り,skip,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,ケイズレーヴ,12,65.16,20.6,51.2,4.9,履歴少 / 近走上向き / 安定感,,,カエルム,87.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ゼンダンハヤブサ"", ""3着内率"": 50.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感"", ""AI適正オッズ"": 5.6, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""エヒト"", ""3着内率"": 13.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向"", ""AI適正オッズ"": 27.4, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""カネフラ"", ""3着内率"": 18.9, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向"", ""AI適正オッズ"": 14.6, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ジョバンニ"", ""3着内率"": 22.7, ""理由"": ""履歴少 / 安定感"", ""AI適正オッズ"": 15.1, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、153候補から上位3点へ圧縮。",58.0,条件付き,ケイズレーヴ － ゼンダンハヤブサ（仮想的中 22.2%）｜ケイズレーヴ － ウエストナウ（仮想的中 15.6%）｜ゼンダンハヤブサ － ウエストナウ（仮想的中 14.7%）,153候補から上位3点へ圧縮,39.0,見送り,ケイズレーヴ － ゼンダンハヤブサ（仮想的中 8.9%）｜ケイズレーヴ － ウエストナウ（仮想的中 6.1%）,153候補から上位2点へ圧縮,30.1,見送り,ケイズレーヴ － ゼンダンハヤブサ － ウエストナウ（仮想的中 4.7%）｜ケイズレーヴ － ゼンダンハヤブサ － ガイアメンテ（仮想的中 3.5%）｜ケイズレーヴ － ゼンダンハヤブサ － ジョバンニ（仮想的中 2.7%）｜ケイズレーヴ － ゼンダンハヤブサ － ジーティーアダマン（仮想的中 2.4%）｜ケイズレーヴ － ウエストナウ － ガイアメンテ（仮想的中 2.3%）｜ゼンダンハヤブサ － ウエストナウ － ガイアメンテ（仮想的中 2.2%）,816候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,18,75.5,C
202610020812,jra,小倉,12,39.8,平穏,calm,87.6,様子見,watch,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ミッキージャンプ,7,68.13,44.1,84.2,2.3,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,,,アウローラシエル,80.6,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ゼットエイト"", ""3着内率"": 37.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き"", ""AI適正オッズ"": 10.2, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""グラスベルグ"", ""3着内率"": 67.6, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 4.2, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""フレイムスター"", ""3着内率"": 52.2, ""理由"": ""履歴少 / 近走上向き / 安定感"", ""AI適正オッズ"": 9.2, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ブリッツアロング"", ""3着内率"": 16.9, ""理由"": ""履歴少 / 近走上向き"", ""AI適正オッズ"": 26.8, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、36候補から上位3点へ圧縮。",100.0,買い候補,ミッキージャンプ － グラスベルグ（仮想的中 54.9%）｜ミッキージャンプ － フレイムスター（仮想的中 41.6%）｜グラスベルグ － フレイムスター（仮想的中 30.3%）,36候補から上位3点へ圧縮,100.0,買い候補,ミッキージャンプ － グラスベルグ（仮想的中 28.1%）｜ミッキージャンプ － フレイムスター（仮想的中 15.6%）,36候補から上位2点へ圧縮,83.4,買い候補,ミッキージャンプ － グラスベルグ － フレイムスター（仮想的中 22.3%）｜ミッキージャンプ － グラスベルグ － ゼットエイト（仮想的中 13.6%）｜ミッキージャンプ － フレイムスター － ゼットエイト（仮想的中 8.1%）,84候補から上位3点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,9,100.0,B
202665071901,nar,帯広,1,89.6,大荒れ警戒,storm,39.2,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,イワキミハル,2,36.0,10.0,30.4,10.0,履歴少,,,イワキミハル,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""フェアリーブラック"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""トラボタン"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.9, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""チェルシーヴォラ"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""クリスタルアイドル"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.7,見送り,ヒロインカレン － マオ（仮想的中 7.1%）｜イワキミハル － フェアリーブラック（仮想的中 7.0%）｜チェルシーヴォラ － ヒロインカレン（仮想的中 7.0%）,45候補から上位3点へ圧縮,15.2,見送り,トラボタン － マオ（仮想的中 2.4%）｜チェルシーヴォラ － ヒロインカレン（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,チェルシーヴォラ － ヒロインカレン － マオ（仮想的中 1.0%）｜ジュエリービーチ － ヒロインカレン － マオ（仮想的中 1.0%）｜イワキミハル － ジュエリービーチ － トラボタン（仮想的中 1.0%）｜ジュエリービーチ － チェルシーヴォラ － ハゴロモリュウセイ（仮想的中 1.0%）｜イワキミハル － フェアリーブラック － マオ（仮想的中 1.0%）｜イワキミハル － クリスタルアイドル － フェアリーブラック（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.2,C
202665071902,nar,帯広,2,89.6,大荒れ警戒,storm,50.1,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ヨシノフジ,8,36.0,10.6,30.6,9.5,履歴少,,,アーククレセント,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""スーパーハクリュウ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""マオノクラージュ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.2, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ニシキライデン"", ""3着内率"": 30.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.1, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ヨシノグレンザ"", ""3着内率"": 30.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",28.0,見送り,マオノクラージュ － マルモロングラン（仮想的中 7.1%）｜キタデテンセイ － スーパーハクリュウ（仮想的中 7.1%）｜ヨシノフジ － ワシノオ（仮想的中 7.0%）,45候補から上位3点へ圧縮,15.7,見送り,ヨシノフジ － ワシノオ（仮想的中 2.4%）｜スーパーハクリュウ － ヨシノフジ（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,ニシキライデン － マオノクラージュ － ヨシノフジ（仮想的中 1.0%）｜マオノクラージュ － マルモロングラン － ヨシノフジ（仮想的中 1.0%）｜ニシキライデン － ヨシノグレンザ － ヨシノフジ（仮想的中 0.9%）｜スーパーハクリュウ － ニシキライデン － ワシノオ（仮想的中 0.9%）｜キタデテンセイ － ヨシノフジ － ワシノオ（仮想的中 0.9%）｜セイユウアマネ － ヨシノグレンザ － ヨシノフジ（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.5,C
202665071903,nar,帯広,3,89.6,大荒れ警戒,storm,45.3,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ミントココロノ,1,36.0,9.9,30.5,10.1,履歴少,,,イワキエスポワール,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""サカノダンスクイン"", ""3着内率"": 30.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.1, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""ツカサブルージェイ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""キタデタイショウ"", ""3着内率"": 30.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.3, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ケンハヤチ"", ""3着内率"": 30.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.5,見送り,サカノダンスクイン － ツカサブルージェイ（仮想的中 6.9%）｜ケンハヤチ － サカノダンスクイン（仮想的中 6.9%）｜ツカサカブス － ミントココロノ（仮想的中 6.9%）,45候補から上位3点へ圧縮,15.2,見送り,サカノダンスクイン － ツカサブルージェイ（仮想的中 2.5%）｜イワキエスポワール － ツカサカブス（仮想的中 2.4%）,45候補から上位2点へ圧縮,26.9,見送り,ケンハヤチ － サカノダンスクイン － ミントココロノ（仮想的中 0.9%）｜イワキエスポワール － ツカサカブス － マナザシ（仮想的中 0.9%）｜ツカサブルージェイ － ミントココロノ － メオトコトブキ（仮想的中 0.9%）｜ケンハヤチ － サカノダンスクイン － ツカサブルージェイ（仮想的中 0.9%）｜ケンハヤチ － ミントココロノ － メオトコトブキ（仮想的中 0.9%）｜エイコウクイン － キタデタイショウ － サカノダンスクイン（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.4,C
202665071904,nar,帯広,4,89.6,大荒れ警戒,storm,48.9,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ミレン,9,36.0,10.0,30.5,10.0,履歴少,,,イワキソルシエール,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""オシマダイヤ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""ヌサマイサンセット"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.1, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ヴルールノヴァー"", ""3着内率"": 30.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""ホクセイアバレンボ"", ""3着内率"": 30.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.1, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.5,見送り,ヒメトラハピネス － ミレン（仮想的中 7.0%）｜ホクセイアバレンボ － ミレン（仮想的中 6.9%）｜ヌサマイサンセット － ホクセイアバレンボ（仮想的中 6.9%）,45候補から上位3点へ圧縮,15.2,見送り,ストロングダッシュ － ヒメトラハピネス（仮想的中 2.4%）｜ホクセイロイヤル － ヴルールノヴァー（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,ストロングダッシュ － ヒメトラハピネス － ミレン（仮想的中 1.0%）｜オシマダイヤ － ホクセイロイヤル － ヤマトリュウ（仮想的中 0.9%）｜ヌサマイサンセット － ホクセイアバレンボ － ミレン（仮想的中 0.9%）｜ヒメトラハピネス － ヤマトリュウ － ヴルールノヴァー（仮想的中 0.9%）｜オシマダイヤ － ヌサマイサンセット － ホクセイロイヤル（仮想的中 0.9%）｜オシマダイヤ － ストロングダッシュ － ホクセイアバレンボ（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.5,C
202665071905,nar,帯広,5,89.6,大荒れ警戒,storm,47.7,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ヒメトラマリア,6,36.0,9.9,30.7,10.1,履歴少,,,クマモトイヤサカ,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ホクセイタケコ"", ""3着内率"": 30.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""クリスタルプライド"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.6, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""クマモトイヤサカ"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.9, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""シンザンオーザン"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.8,見送り,クリスタルプライド － ヒメトラマリア（仮想的中 7.0%）｜クマモトイヤサカ － ホクセイタケコ（仮想的中 7.0%）｜クマモトイヤサカ － ヒメトラマリア（仮想的中 6.9%）,45候補から上位3点へ圧縮,15.2,見送り,ツカサコタロウ － ホクセイモモコ（仮想的中 2.4%）｜クマモトイヤサカ － ホクセイタケコ（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,クリスタルプライド － シンザンオーザン － ホクセイモモコ（仮想的中 1.0%）｜トウマオー － ホクセイタケコ － ヨシノフクヒメ（仮想的中 1.0%）｜シンザンオーザン － ホクセイコウヘイ － ヨシノフクヒメ（仮想的中 0.9%）｜ツカサコタロウ － ヒメトラマリア － ホクセイモモコ（仮想的中 0.9%）｜クリスタルプライド － トウマオー － ホクセイタケコ（仮想的中 0.9%）｜クマモトイヤサカ － クリスタルプライド － ヒメトラマリア（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.5,C
202665071906,nar,帯広,6,89.6,大荒れ警戒,storm,51.4,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ジェイフラック,4,36.0,10.3,30.8,9.7,履歴少,,,アサヒパレス,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""テツジ"", ""3着内率"": 30.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""クリスタルアッシュ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""アサヒパレス"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""パワーシンデレラ"", ""3着内率"": 30.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",28.0,見送り,ジェイフラック － パワーシンデレラ（仮想的中 7.1%）｜キタサカエクオン － クリスタルアッシュ（仮想的中 7.1%）｜ジェイフラック － テツジ（仮想的中 7.1%）,45候補から上位3点へ圧縮,15.4,見送り,ジェイフラック － パワーシンデレラ（仮想的中 2.4%）｜ジェイフラック － テツジ（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,アサヒパレス － キタサカエクオン － フォルゴーレ（仮想的中 1.0%）｜キタサカエクオン － クリスタルアッシュ － タマシゲ（仮想的中 1.0%）｜イノスケ － キタサカエクオン － クリスタルアッシュ（仮想的中 1.0%）｜イノスケ － ジェイフラック － フォルゴーレ（仮想的中 1.0%）｜アサヒパレス － ジェイフラック － タマシゲ（仮想的中 1.0%）｜クリスタルアッシュ － ジェイフラック － パワーシンデレラ（仮想的中 1.0%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.8,C
202665071907,nar,帯広,7,89.6,大荒れ警戒,storm,44.1,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,ハマカムイ,6,36.0,10.0,30.5,10.0,履歴少,,,アクワイヤ,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ワールドジパング"", ""3着内率"": 30.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.1, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""アクワイヤ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.9, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""クリスタルザイオン"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""インテグラル"", ""3着内率"": 30.0, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.7,見送り,アクワイヤ － ワールドジパング（仮想的中 7.0%）｜アクワイヤ － ハマカムイ（仮想的中 7.0%）｜クリスタルザイオン － ハマカムイ（仮想的中 6.9%）,45候補から上位3点へ圧縮,15.5,見送り,インテグラル － エイコウキング（仮想的中 2.5%）｜インテグラル － ワールドジパング（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,アクワイヤ － グローリア － ワールドジパング（仮想的中 1.0%）｜インテグラル － エイコウキング － ハマカムイ（仮想的中 1.0%）｜アクワイヤ － セリュヴァニア － ハマカムイ（仮想的中 1.0%）｜アクワイヤ － ハマカムイ － ワールドジパング（仮想的中 1.0%）｜クラウンワン － セリュヴァニア － ワールドジパング（仮想的中 1.0%）｜アクワイヤ － インテグラル － クリスタルザイオン（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.4,C
202665071908,nar,帯広,8,89.6,大荒れ警戒,storm,42.8,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,イワキマッシグラ,3,36.0,10.0,30.4,10.0,履歴少,,,イワキマッシグラ,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""キタノレンザン"", ""3着内率"": 30.4, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.6, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""カネオー"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""ゲキリンドトウ"", ""3着内率"": 30.3, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""リキ"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.9, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.7,見送り,イワキマッシグラ － カネオー（仮想的中 7.1%）｜イワキマッシグラ － キタノレンザン（仮想的中 7.0%）｜ゲキリンドトウ － タカラエビス（仮想的中 6.9%）,45候補から上位3点へ圧縮,15.5,見送り,カネオー － プリンセスミミ（仮想的中 2.5%）｜ゲキリンドトウ － センショウロック（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,キタノレンザン － ゲキリンドトウ － センショウロック（仮想的中 1.0%）｜カネオー － リアスコトブキ － リキ（仮想的中 1.0%）｜イワキマッシグラ － カネオー － プリンセスミミ（仮想的中 1.0%）｜イワキマッシグラ － カネオー － リアスコトブキ（仮想的中 1.0%）｜ゲキリンドトウ － タカラエビス － リキ（仮想的中 0.9%）｜イワキマッシグラ － キタノレンザン － センショウロック（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.3,C
202665071909,nar,帯広,9,89.6,大荒れ警戒,storm,38.0,見送り,skip,相手候補に上位進出余地 / 波乱シグナル / 軸が絞りにくい / 買い条件不足,20000,アオタイショウ,4,36.0,10.1,30.4,9.9,履歴少,,,アオタイショウ,55.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ジェイメジャー"", ""3着内率"": 30.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.8, ""単勝オッズ"": null}, {""印"": ""▲"", ""馬名"": ""ホクセイシンザン"", ""3着内率"": 30.2, ""理由"": ""履歴少"", ""AI適正オッズ"": 9.9, ""単勝オッズ"": null}, {""印"": ""△"", ""馬名"": ""エーデルシュタイン"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.3, ""単勝オッズ"": null}, {""印"": ""☆"", ""馬名"": ""クレインテイオウ"", ""3着内率"": 30.1, ""理由"": ""履歴少"", ""AI適正オッズ"": 10.0, ""単勝オッズ"": null}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",27.7,見送り,クレインテイオウ － トカチリキ（仮想的中 7.0%）｜アオタイショウ － ジェイメジャー（仮想的中 6.9%）｜アオタイショウ － エーデルシュタイン（仮想的中 6.9%）,45候補から上位3点へ圧縮,15.3,見送り,アオタイショウ － フクフクライデン（仮想的中 2.4%）｜ホクセイシンザン － ヨシノヒーロー（仮想的中 2.4%）,45候補から上位2点へ圧縮,27.4,見送り,エーデルシュタイン － ジェイメジャー － フクフクライデン（仮想的中 1.0%）｜アオタイショウ － エーデルシュタイン － ヨシノヒーロー（仮想的中 1.0%）｜アオタイショウ － エーデルシュタイン － ジェイメジャー（仮想的中 1.0%）｜アオタイショウ － フクフクライデン － ホクセイシンザン（仮想的中 1.0%）｜アオタイショウ － エーデルシュタイン － ニジイロアオゾラ（仮想的中 0.9%）｜クレインテイオウ － ジェイメジャー － トカチリキ（仮想的中 0.9%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,37.2,C
