race_id,日付,レース,馬名,馬番,実着順,着順1,人気1,着順2,人気2,着順3,人気3,着順4,人気4,着順5,人気5,単勝オッズ,人気,オッズ更新日時,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202603020601,2026-07-12,1,シグムンド,2.0,14.0,8.0,8.0,6.0,5.0,3.0,4.0,7.0,9.0,15.0,7.0,18.5,8.0,2026-07-12 10:12:46,2026-07-12,46.82,52.5,45.9,19.8,48.5,60.1,45.0,履歴少 / 市場オッズ妙味
202610020601,2026-07-12,1,シャンデリュイーズ,6.0,10.0,3.0,7.0,12.0,9.0,15.0,7.0,13.0,2.0,2.0,3.0,14.7,6.0,2026-07-12 10:01:36,2026-07-12,48.59,38.6,31.7,40.7,95.0,50.4,68.3,小倉実績 / 距離適性 / 前走人気以上 / 近走上向き
202603020601,2026-07-12,1,ジャスパーグレイト,1.0,8.0,15.0,12.0,5.0,7.0,8.0,4.0,4.0,5.0,6.0,5.0,29.7,9.0,2026-07-12 10:12:46,2026-07-12,39.82,42.9,41.9,39.5,0.0,60.8,45.0,履歴少 / 市場オッズ妙味
202602011001,2026-07-12,1,スイーヴル,6.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,3.0,4.0,3.0,10.0,2.0,1.0,2026-07-12 09:56:31,2026-07-12,65.02,81.7,53.3,80.2,60.5,56.9,45.0,履歴少 / 安定感
202603020601,2026-07-12,1,スノーリン,7.0,10.0,8.0,13.0,11.0,14.0,13.0,14.0,9.0,7.0,8.0,11.0,214.1,14.0,2026-07-12 10:12:46,2026-07-12,46.27,28.9,67.4,0.0,63.5,70.5,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,スプリングドリーム,10.0,12.0,15.0,5.0,9.0,2.0,3.0,1.0,14.0,4.0,,,10.9,5.0,2026-07-12 09:56:31,2026-07-12,21.42,28.5,0.0,19.8,12.0,36.6,45.0,履歴少
202610020601,2026-07-12,1,ティグリス,16.0,5.0,6.0,8.0,6.0,3.0,,,,,,,4.4,2.0,2026-07-12 10:01:36,2026-07-12,46.26,60.0,48.2,0.0,50.0,54.7,42.3,総合評価
202610020601,2026-07-12,1,テンタイムトップ,9.0,6.0,18.0,14.0,9.0,10.0,14.0,7.0,12.0,2.0,,,219.3,16.0,2026-07-12 10:01:36,2026-07-12,21.34,12.0,20.3,0.0,12.0,47.8,50.0,市場オッズ妙味
202603020601,2026-07-12,1,トモジャシャトー,12.0,5.0,12.0,13.0,12.0,11.0,8.0,11.0,5.0,7.0,8.0,9.0,155.4,12.0,2026-07-12 10:12:46,2026-07-12,41.15,29.8,57.3,14.6,27.5,67.9,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,トリアングルレディ,3.0,8.0,10.0,11.0,13.0,16.0,13.0,4.0,,,,,206.6,12.0,2026-07-12 09:56:31,2026-07-12,35.08,13.7,43.2,0.0,68.0,58.6,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202603020601,2026-07-12,1,トーアマリシテン,3.0,1.0,3.0,3.0,2.0,7.0,10.0,7.0,5.0,3.0,3.0,5.0,3.3,2.0,2026-07-12 10:12:46,2026-07-12,62.74,72.6,54.0,80.2,62.0,56.4,45.0,履歴少 / 安定感
202610020601,2026-07-12,1,ドゥボヌール,4.0,4.0,9.0,8.0,4.0,9.0,8.0,9.0,,,,,17.2,9.0,2026-07-12 10:01:36,2026-07-12,50.45,51.4,60.6,24.9,32.0,69.4,49.6,過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,ニシノギャルズ,1.0,6.0,13.0,8.0,7.0,4.0,4.0,9.0,14.0,11.0,10.0,11.0,96.4,10.0,2026-07-12 09:56:31,2026-07-12,36.59,32.1,38.7,19.8,24.5,60.8,45.0,履歴少 / 市場オッズ妙味
202602011001,2026-07-12,1,ニシノギャルズ,,6.0,13.0,8.0,7.0,4.0,4.0,9.0,14.0,11.0,10.0,11.0,,,,2026-07-12,34.38,32.1,38.7,19.8,24.5,45.0,45.0,履歴少
202603020601,2026-07-12,1,ノブダブルホワイト,13.0,2.0,7.0,13.0,10.0,14.0,16.0,14.0,12.0,15.0,7.0,11.0,53.7,10.0,2026-07-12 10:12:46,2026-07-12,49.76,29.9,72.9,0.0,75.5,73.8,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020601,2026-07-12,1,ハクサンテドリガワ,11.0,3.0,7.0,6.0,7.0,4.0,7.0,13.0,6.0,9.0,,,12.6,5.0,2026-07-12 10:01:36,2026-07-12,47.06,53.3,54.5,0.0,48.0,64.8,42.3,市場オッズ妙味
202602011001,2026-07-12,1,ヒューザー,5.0,5.0,5.0,8.0,8.0,13.0,18.0,18.0,13.0,6.0,,,68.4,9.0,2026-07-12 09:56:31,2026-07-12,53.17,35.9,58.9,30.4,98.0,64.8,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202610020601,2026-07-12,1,ビケイムフリー,5.0,17.0,15.0,16.0,16.0,14.0,18.0,15.0,4.0,12.0,,,199.5,15.0,2026-07-12 10:01:36,2026-07-12,36.44,12.4,53.0,14.6,36.0,67.2,47.8,過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,ビタミンドロップ,4.0,1.0,2.0,2.0,2.0,4.0,7.0,3.0,4.0,12.0,,,4.3,2.0,2026-07-12 09:56:31,2026-07-12,65.32,80.6,56.8,69.9,64.0,61.1,45.0,履歴少 / 安定感
202610020601,2026-07-12,1,ピンクパンサー,7.0,14.0,11.0,12.0,,,,,,,,,16.4,7.0,2026-07-12 10:01:36,2026-07-12,39.4,20.0,57.0,0.0,50.0,65.2,50.0,過小評価傾向 / 市場オッズ妙味
202603020601,2026-07-12,1,フェイトライン,5.0,13.0,10.0,5.0,5.0,3.0,3.0,3.0,10.0,3.0,6.0,6.0,12.2,5.0,2026-07-12 10:12:46,2026-07-12,41.75,52.3,28.7,44.7,26.0,51.5,45.0,履歴少 / 市場オッズ妙味
202610020601,2026-07-12,1,フルフィルメント,13.0,11.0,6.0,6.0,4.0,15.0,7.0,13.0,10.0,12.0,10.0,9.0,16.9,8.0,2026-07-12 10:01:36,2026-07-12,59.86,54.4,78.8,24.9,60.5,75.7,48.6,人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020601,2026-07-12,1,ブライテストドーン,8.0,11.0,2.0,13.0,10.0,6.0,8.0,4.0,5.0,4.0,5.0,6.0,17.5,7.0,2026-07-12 10:12:46,2026-07-12,61.22,60.6,60.6,55.3,80.0,64.1,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202610020601,2026-07-12,1,ブライトエンジェル,8.0,12.0,14.0,8.0,3.0,2.0,3.0,4.0,,,,,7.1,4.0,2026-07-12 10:01:36,2026-07-12,40.12,50.0,32.5,44.7,0.0,51.8,57.0,芝適性
202610020601,2026-07-12,1,ベルセクレト,15.0,7.0,5.0,15.0,,,,,,,,,5.7,3.0,2026-07-12 10:01:36,2026-07-12,70.27,68.0,100.0,30.4,50.0,89.9,50.0,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向
202602011001,2026-07-12,1,ホウオウワイズ,11.0,11.0,8.0,10.0,,,,,,,,,13.6,6.0,2026-07-12 09:56:31,2026-07-12,47.65,44.0,64.0,0.0,50.0,67.6,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,ホワイトラバーズ,9.0,9.0,4.0,9.0,9.0,10.0,7.0,10.0,12.0,13.0,13.0,18.0,47.6,7.0,2026-07-12 09:56:31,2026-07-12,58.27,44.5,71.2,30.4,87.5,72.0,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202610020601,2026-07-12,1,ホーリーステップ,10.0,1.0,2.0,3.0,10.0,4.0,5.0,2.0,,,,,3.3,1.0,2026-07-12 10:01:36,2026-07-12,54.66,64.4,33.4,50.2,83.0,46.4,61.3,距離適性 / 近走上向き
202610020601,2026-07-12,1,マルモズイルバア,17.0,15.0,6.0,7.0,16.0,16.0,12.0,11.0,13.0,18.0,9.0,14.0,249.9,17.0,2026-07-12 10:01:36,2026-07-12,46.23,24.9,59.5,0.0,89.0,70.5,44.3,頭数減経験 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202602011001,2026-07-12,1,マーゴットオネイロ,7.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,6.0,8.0,10.0,7.0,5.2,3.0,2026-07-12 09:56:31,2026-07-12,61.3,75.9,49.4,75.1,56.0,57.0,45.0,履歴少 / 安定感
202603020601,2026-07-12,1,モスクロッサー,6.0,3.0,2.0,4.0,6.0,4.0,8.0,10.0,16.0,9.0,6.0,5.0,2.9,1.0,2026-07-12 10:12:46,2026-07-12,53.42,57.8,45.7,30.4,92.0,50.6,45.0,履歴少 / 近走上向き
202610020601,2026-07-12,1,ヨウリンケイジュ,12.0,16.0,15.0,7.0,9.0,10.0,5.0,2.0,,,,,125.9,14.0,2026-07-12 10:01:36,2026-07-12,29.36,29.8,24.1,19.8,2.0,53.2,51.6,頭数減経験 / 市場オッズ妙味
202610020601,2026-07-12,1,リザレクティア,1.0,13.0,12.0,16.0,14.0,14.0,,,,,,,62.9,11.0,2026-07-12 10:01:36,2026-07-12,39.08,6.6,65.4,0.0,62.0,70.5,42.3,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020601,2026-07-12,1,リザレクティア,,13.0,12.0,16.0,14.0,14.0,,,,,,,,,,2026-07-12,37.61,6.6,65.4,0.0,62.0,60.0,42.3,前走人気以上 / 人気以上に走る傾向
202610020601,2026-07-12,1,ロージーキャンドル,14.0,9.0,3.0,4.0,15.0,14.0,15.0,13.0,,,,,76.8,12.0,2026-07-12 10:01:36,2026-07-12,51.39,34.0,46.8,30.4,100.0,61.8,63.3,距離適性 / 頭数減経験 / 近走上向き / 市場オッズ妙味
202602011002,2026-07-12,2,アルケミラモリス,8.0,6.0,6.0,11.0,5.0,16.0,9.0,10.0,8.0,6.0,7.0,13.0,7.0,4.0,2026-07-12 10:26:51,2026-07-12,59.65,54.1,83.5,24.9,57.5,71.9,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向
202603020602,2026-07-12,2,アーティキュレート,6.0,6.0,3.0,8.0,9.0,5.0,4.0,4.0,14.0,11.0,,,9.7,4.0,2026-07-12 10:47:27,2026-07-12,56.59,55.2,50.7,50.2,86.0,58.0,45.0,履歴少 / 近走上向き
202602011002,2026-07-12,2,アーミル,10.0,13.0,15.0,11.0,8.0,11.0,11.0,8.0,,,,,115.3,11.0,2026-07-12 10:26:51,2026-07-12,30.08,19.9,40.1,0.0,17.0,59.7,45.0,履歴少 / 市場オッズ妙味
202602011002,2026-07-12,2,エアヴァイブス,9.0,5.0,7.0,1.0,7.0,1.0,2.0,5.0,4.0,1.0,2.0,6.0,2.9,1.0,2026-07-12 10:26:51,2026-07-12,46.72,67.5,30.7,44.7,30.5,49.3,45.0,履歴少
202610020602,2026-07-12,2,キタノプレミアム,13.0,8.0,6.0,4.0,2.0,7.0,4.0,8.0,,,,,4.8,3.0,2026-07-12 10:36:02,2026-07-12,61.74,74.8,63.3,44.7,32.0,64.3,74.0,ダ適性 / 新潟実績 / 距離適性 / 頭数減経験
202610020602,2026-07-12,2,キャッチアシーフ,9.0,1.0,2.0,4.0,13.0,3.0,4.0,1.0,2.0,4.0,4.0,4.0,4.5,2.0,2026-07-12 10:36:02,2026-07-12,58.77,65.3,34.7,75.1,72.5,50.6,73.8,ダ適性 / 阪神実績 / 距離適性 / 近走上向き
202603020602,2026-07-12,2,クリムゾンリーフ,15.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0,4.0,1.7,1.0,2026-07-12 10:47:27,2026-07-12,60.13,79.6,43.3,85.4,47.0,50.3,45.0,履歴少 / 安定感
202610020602,2026-07-12,2,クロカミジョウ,6.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,7.5,4.0,2026-07-12 10:36:02,2026-07-12,62.12,81.6,38.8,75.1,50.0,54.7,73.0,ダ適性 / 阪神実績 / 距離適性 / 安定感
202603020602,2026-07-12,2,グラスフェザー,5.0,12.0,10.0,11.0,15.0,6.0,,,,,,,108.3,12.0,2026-07-12 10:47:27,2026-07-12,31.66,15.4,25.5,0.0,80.0,51.0,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202603020602,2026-07-12,2,ゴットタレント,3.0,4.0,4.0,9.0,12.0,7.0,6.0,3.0,3.0,6.0,11.0,4.0,18.1,5.0,2026-07-12 10:47:27,2026-07-12,52.47,52.3,45.8,45.0,74.0,57.7,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202602011002,2026-07-12,2,サウンドファミリエ,11.0,2.0,7.0,15.0,6.0,16.0,8.0,13.0,11.0,15.0,,,24.4,9.0,2026-07-12 10:26:51,2026-07-12,60.72,47.3,100.0,0.0,58.0,85.9,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020602,2026-07-12,2,サングラント,14.0,5.0,4.0,2.0,6.0,3.0,,,,,,,5.2,2.0,2026-07-12 10:47:27,2026-07-12,49.58,68.8,32.8,30.4,62.0,48.9,45.0,履歴少
202610020602,2026-07-12,2,シュタルク,4.0,5.0,11.0,7.0,16.0,10.0,16.0,10.0,13.0,6.0,4.0,4.0,34.0,8.0,2026-07-12 10:36:02,2026-07-12,28.34,14.5,15.6,10.3,57.5,49.0,55.3,頭数減経験 / 市場オッズ妙味
202603020602,2026-07-12,2,ジュンヴィヴァン,12.0,13.0,13.0,10.0,,,,,,,,,92.8,10.0,2026-07-12 10:47:27,2026-07-12,26.18,4.0,29.0,0.0,50.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020602,2026-07-12,2,ジョーヴェスタ,11.0,13.0,10.0,14.0,7.0,14.0,16.0,12.0,7.0,8.0,,,169.7,11.0,2026-07-12 10:36:02,2026-07-12,45.71,32.4,68.1,0.0,50.0,70.5,44.3,頭数減経験 / 前走人気以上 / 人気以上に走る傾向 / 過小評価傾向
202602011002,2026-07-12,2,スリールーディカ,4.0,4.0,11.0,16.0,10.0,9.0,8.0,5.0,8.0,5.0,,,21.0,8.0,2026-07-12 10:26:51,2026-07-12,38.8,31.4,51.9,0.0,36.0,62.4,45.0,履歴少 / 市場オッズ妙味
202610020602,2026-07-12,2,ゼンノトヨタマヒメ,1.0,9.0,7.0,12.0,6.0,8.0,8.0,6.0,11.0,15.0,8.0,6.0,19.8,6.0,2026-07-12 10:36:02,2026-07-12,48.98,46.9,64.0,0.0,57.5,66.8,42.3,前走人気以上 / 過小評価傾向 / 市場オッズ妙味
202610020602,2026-07-12,2,ゼンノトヨタマヒメ,,9.0,7.0,12.0,6.0,8.0,8.0,6.0,11.0,15.0,8.0,6.0,,,,2026-07-12,47.61,46.9,64.0,0.0,57.5,57.0,42.3,前走人気以上
202610020602,2026-07-12,2,タガノプディング,3.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,9.0,,,2.1,1.0,2026-07-12 10:36:02,2026-07-12,69.96,88.5,51.0,89.7,54.0,55.6,79.3,ダ適性 / 阪神実績 / 距離適性 / 安定感
202602011002,2026-07-12,2,ダンツアラーム,3.0,8.0,8.0,12.0,5.0,8.0,9.0,8.0,7.0,13.0,7.0,6.0,10.6,5.0,2026-07-12 10:26:51,2026-07-12,52.55,50.4,67.8,24.9,44.0,67.2,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向
202603020602,2026-07-12,2,ディメンシア,9.0,11.0,,,,,,,,,,,178.7,14.0,2026-07-12 10:47:27,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020602,2026-07-12,2,トランセンコ,4.0,7.0,9.0,9.0,6.0,7.0,4.0,7.0,9.0,12.0,7.0,10.0,97.3,11.0,2026-07-12 10:47:27,2026-07-12,50.04,51.5,61.1,19.8,35.0,70.5,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020602,2026-07-12,2,トーアウィリアム,12.0,7.0,15.0,10.0,6.0,9.0,14.0,10.0,6.0,9.0,6.0,10.0,113.8,10.0,2026-07-12 10:36:02,2026-07-12,33.42,29.9,45.0,0.0,8.0,64.6,42.3,市場オッズ妙味
202610020602,2026-07-12,2,ナブッコ,10.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,9.0,10.0,7.0,12.0,27.9,7.0,2026-07-12 10:36:02,2026-07-12,57.04,66.9,45.8,50.2,62.0,63.5,49.8,頭数減経験 / 市場オッズ妙味
202603020602,2026-07-12,2,ニシノトマラナイ,7.0,14.0,13.0,10.0,9.0,6.0,7.0,8.0,8.0,7.0,5.0,8.0,40.9,8.0,2026-07-12 10:47:27,2026-07-12,35.6,33.9,40.9,10.3,15.5,62.0,45.0,履歴少 / 市場オッズ妙味
202610020602,2026-07-12,2,ハクサンリング,14.0,11.0,12.0,8.0,12.0,13.0,7.0,10.0,,,,,184.2,12.0,2026-07-12 10:36:02,2026-07-12,35.83,22.5,46.5,0.0,35.0,64.0,52.0,頭数減経験 / 市場オッズ妙味
202603020602,2026-07-12,2,ヒロイックヴァース,2.0,1.0,13.0,2.0,2.0,5.0,6.0,10.0,11.0,5.0,3.0,3.0,5.4,3.0,2026-07-12 10:47:27,2026-07-12,37.25,47.6,31.2,35.3,5.0,50.7,45.0,履歴少
202602011002,2026-07-12,2,ビアーレ,5.0,11.0,11.0,9.0,5.0,10.0,11.0,9.0,9.0,7.0,,,161.3,13.0,2026-07-12 10:26:51,2026-07-12,42.39,35.9,49.6,24.9,34.0,63.2,45.0,履歴少 / 市場オッズ妙味
202602011002,2026-07-12,2,フィエスタ,1.0,7.0,12.0,7.0,9.0,10.0,,,,,,,16.7,6.0,2026-07-12 10:26:51,2026-07-12,30.64,22.8,33.9,0.0,32.0,55.5,45.0,履歴少 / 市場オッズ妙味
202602011002,2026-07-12,2,フィエスタ,,7.0,12.0,7.0,9.0,10.0,,,,,,,,,,2026-07-12,28.47,22.8,33.9,0.0,32.0,40.0,45.0,履歴少
202603020602,2026-07-12,2,フィーユレアル,1.0,3.0,8.0,5.0,8.0,5.0,9.0,9.0,6.0,6.0,7.0,8.0,39.9,7.0,2026-07-12 10:47:27,2026-07-12,40.55,45.6,39.1,0.0,47.0,59.0,45.0,履歴少 / 市場オッズ妙味
202603020602,2026-07-12,2,フィーユレアル,,3.0,8.0,5.0,8.0,5.0,9.0,9.0,6.0,6.0,7.0,8.0,,,,2026-07-12,38.59,45.6,39.1,0.0,47.0,45.0,45.0,履歴少
202610020602,2026-07-12,2,フチサンチャチャ,7.0,12.0,11.0,13.0,12.0,11.0,11.0,14.0,,,,,420.0,13.0,2026-07-12 10:36:02,2026-07-12,39.14,17.3,58.9,0.0,53.0,68.3,42.3,過小評価傾向 / 市場オッズ妙味
202602011002,2026-07-12,2,プリュイドール,6.0,3.0,13.0,6.0,8.0,5.0,8.0,7.0,7.0,6.0,,,17.7,7.0,2026-07-12 10:26:51,2026-07-12,28.86,31.7,24.9,0.0,18.0,52.5,45.0,履歴少 / 市場オッズ妙味
202602011002,2026-07-12,2,ベネディクション,7.0,1.0,2.0,6.0,6.0,8.0,12.0,7.0,6.0,12.0,8.0,10.0,3.9,2.0,2026-07-12 10:26:51,2026-07-12,58.54,58.6,62.7,30.4,86.0,61.6,45.0,履歴少 / 近走上向き
202603020602,2026-07-12,2,ペイシャオーヴァル,10.0,8.0,,,,,,,,,,,236.7,15.0,2026-07-12 10:47:27,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202610020602,2026-07-12,2,ペコリズム,2.0,6.0,5.0,12.0,9.0,7.0,12.0,15.0,,,,,37.0,9.0,2026-07-12 10:36:02,2026-07-12,59.52,42.6,70.7,30.4,83.0,72.7,68.3,阪神実績 / 距離適性 / 前走人気以上 / 人気以上に走る傾向
202602011002,2026-07-12,2,ボーントゥラブユー,2.0,12.0,6.0,7.0,5.0,8.0,5.0,6.0,7.0,7.0,15.0,4.0,5.2,3.0,2026-07-12 10:26:51,2026-07-12,52.66,56.2,50.8,44.7,62.0,53.1,45.0,履歴少
202610020602,2026-07-12,2,メイショウアヤカ,5.0,14.0,13.0,13.0,,,,,,,,,442.2,14.0,2026-07-12 10:36:02,2026-07-12,33.08,4.0,50.0,0.0,50.0,64.0,50.0,市場オッズ妙味
202610020602,2026-07-12,2,ラインメテオラ,8.0,10.0,10.0,4.0,2.0,10.0,7.0,7.0,10.0,12.0,,,17.2,5.0,2026-07-12 10:36:02,2026-07-12,49.13,51.1,53.6,24.9,28.0,65.4,64.6,新潟実績 / 距離適性 / 過小評価傾向 / 市場オッズ妙味
202603020602,2026-07-12,2,ルストラーレ,11.0,15.0,,,,,,,,,,,77.8,9.0,2026-07-12 10:47:27,2026-07-12,38.7,35.0,35.0,35.0,35.0,54.2,45.0,履歴少 / 市場オッズ妙味
202603020602,2026-07-12,2,レアリゼソンレーヴ,13.0,9.0,18.0,3.0,9.0,9.0,6.0,7.0,,,,,18.2,6.0,2026-07-12 10:47:27,2026-07-12,21.1,27.7,9.3,0.0,0.0,47.1,45.0,履歴少 / 市場オッズ妙味
202603020602,2026-07-12,2,レヴェンドール,8.0,10.0,7.0,12.0,,4.0,,,6.0,8.0,6.0,5.0,155.8,13.0,2026-07-12 10:47:27,2026-07-12,52.41,55.6,71.6,0.0,44.0,70.5,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011002,2026-07-12,2,ワンダージェム,12.0,10.0,10.0,10.0,6.0,11.0,,,,,,,72.2,10.0,2026-07-12 10:26:51,2026-07-12,45.38,42.4,65.8,0.0,26.0,72.1,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011002,2026-07-12,2,ヴィンテール,13.0,9.0,11.0,14.0,11.0,11.0,14.0,4.0,,,,,155.0,12.0,2026-07-12 10:26:51,2026-07-12,33.22,14.7,40.1,0.0,59.0,56.4,45.0,履歴少 / 市場オッズ妙味
202602011003,2026-07-12,3,アドバンスジェンヌ,13.0,9.0,12.0,8.0,6.0,13.0,,,,,,,132.4,11.0,2026-07-12 10:58:07,2026-07-12,38.84,33.6,56.7,0.0,14.0,68.9,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,アージュドール,9.0,4.0,9.0,13.0,7.0,14.0,12.0,16.0,12.0,10.0,6.0,6.0,36.3,7.0,2026-07-12 11:07:12,2026-07-12,47.7,34.2,74.2,0.0,51.5,70.7,42.3,前走人気以上 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020603,2026-07-12,3,ウインビスタ,10.0,11.0,16.0,13.0,16.0,14.0,9.0,9.0,10.0,11.0,,,239.1,14.0,2026-07-12 11:07:12,2026-07-12,28.94,12.5,40.1,0.0,24.0,60.8,44.3,頭数減経験 / 市場オッズ妙味
202603020603,2026-07-12,3,ウインベルチェーロ,3.0,9.0,12.0,6.0,13.0,12.0,7.0,3.0,,,,,72.1,10.0,2026-07-12 11:18:47,2026-07-12,27.51,19.9,23.3,0.0,38.0,52.1,45.0,履歴少 / 市場オッズ妙味
202603020603,2026-07-12,3,ウッケン,1.0,16.0,6.0,16.0,13.0,11.0,12.0,17.0,12.0,11.0,,,80.3,12.0,2026-07-12 11:18:47,2026-07-12,51.02,26.0,76.4,0.0,88.0,73.8,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202603020603,2026-07-12,3,ウッケン,,16.0,6.0,16.0,13.0,11.0,12.0,17.0,12.0,11.0,,,,,,2026-07-12,49.79,26.0,76.4,0.0,88.0,65.0,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011003,2026-07-12,3,エクラドット,9.0,4.0,15.0,12.0,5.0,8.0,15.0,13.0,11.0,5.0,,,20.9,6.0,2026-07-12 10:58:07,2026-07-12,33.45,22.2,38.8,24.9,22.0,55.8,45.0,履歴少 / 市場オッズ妙味
202603020603,2026-07-12,3,エコロゼット,2.0,6.0,10.0,7.0,10.0,10.0,3.0,13.0,9.0,11.0,7.0,11.0,15.8,5.0,2026-07-12 11:18:47,2026-07-12,47.65,42.7,62.4,19.8,33.5,70.2,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
