race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202648091601,2026-09-16,1,コスモギオン,3.0,3.0,山田祥雄,57.0,,9.0,10.0,名古屋,金シャチ最終戦(3歳),1:41.4,3.5,雨,6.0,10.0,名古屋,3歳5組,1:38.4,1.9,晴,12.0,9.0,名古屋,名古屋から世界へ!馬(3歳),1:39.7,2.5,晴,7.0,11.0,名古屋,3歳6組,1:40.1,2.5,晴,4.0,12.0,名古屋,3歳5組,1:37.8,1.5,曇,55.7,8.0,,nar,2026-09-16,46.9,43.7,64.8,10.3,39.5,60.7,46.3,履歴少
202648091601,2026-09-16,1,ゴッドシュアウイン,7.0,7.0,渡辺竜也,57.0,,10.0,8.0,名古屋,金シャチ最終戦(3歳),1:41.7,3.8,雨,11.0,9.0,名古屋,3歳6組,1:39.6,4.3,晴,7.0,4.0,名古屋,名古屋から世界へ!馬(3歳),1:38.6,1.4,晴,1.0,6.0,名古屋,名古屋モーニングフィ(3歳),1:37.9,-0.1,晴,5.0,3.0,名古屋,3歳13組,1:39.3,0.7,曇,24.7,5.0,,nar,2026-09-16,40.93,45.4,41.8,24.9,26.0,50.2,50.5,前走人気以上 / 市場オッズ妙味
202630091601,2026-09-16,1,サノノレーザー,11.0,8.0,服部茂史,56.0,,5.0,6.0,門別,日高山脈襟裳十勝国立(2歳),1:03.9,0.9,曇,8.0,7.0,門別,2歳未勝利,1:04.6,2.2,曇,6.0,9.0,門別,平取町馬事普及賞(2歳),1:03.9,1.6,晴,12.0,10.0,門別,2歳未勝利,1:11.4,2.3,曇,,,門別,北のハードワーカー菊(2歳),,,晴,19.1,6.0,,nar,2026-09-16,52.19,50.5,52.8,30.4,72.0,60.0,47.1,履歴少 / 近走上向き / 市場オッズ妙味
202644091601,2026-09-16,1,サラカノ,1.0,1.0,木澤奨,51.0,,6.0,7.0,大井,2歳一 二,1:16.1,2.8,雨,3.0,4.0,大井,2歳三 四,1:17.3,2.9,曇,7.0,10.0,門別,JRA認定競走アタッ(2歳),1:10.0,1.1,晴,7.0,5.0,門別,2歳未勝利,1:10.7,2.1,晴,3.0,6.0,門別,JRA認定競走フレッ(2歳),1:10.6,1.9,曇,33.3,7.0,,nar,2026-09-16,55.2,65.7,58.1,35.3,44.0,58.6,51.2,大井実績 / 履歴少 / 市場オッズ妙味
202650091601,2026-09-16,1,ジェントルショット,1.0,1.0,長尾翼玖,57.0,,10.0,10.0,園田,志知鈩7ハロンC3二,1:37.8,5.9,晴,6.0,7.0,園田,C3三,1:36.6,2.2,晴,10.0,9.0,園田,C3二,1:39.5,3.1,晴,9.0,11.0,園田,C3三,1:36.4,2.7,晴,10.0,10.0,園田,C3一,1:36.6,2.7,曇,53.3,8.0,,nar,2026-09-16,39.77,37.1,52.4,0.0,42.5,52.2,43.8,履歴少
202630091601,2026-09-16,1,ジャスパーロマン,5.0,5.0,松井伸也,55.0,,11.0,11.0,門別,2歳未勝利,1:08.5,6.1,曇,12.0,7.0,門別,2歳未勝利,1:16.2,8.8,晴,10.0,10.0,門別,JRA認定競走フレッ(2歳),1:09.8,7.0,晴,,,,,,,,,,,,,,,229.9,12.0,,nar,2026-09-16,31.68,19.4,38.4,0.0,50.0,45.5,46.5,総合評価
202648091601,2026-09-16,1,ジューンスマッシュ,10.0,8.0,望月洵輝,57.0,,2.0,5.0,名古屋,金シャチ最終戦(3歳),1:37.8,0.7,小雨,5.0,8.0,名古屋,3歳7組,1:37.3,0.7,晴,4.0,4.0,名古屋,名古屋モーニングフィ(3歳),1:38.8,1.2,晴,14.0,14.0,3京都6,3歳未勝利,1:13.8,1.5,晴,12.0,11.0,1福島5,3歳未勝利,1:10.5,1.8,晴,2.4,1.0,,nar,2026-09-16,65.53,61.2,60.9,75.1,90.5,57.0,59.5,名古屋実績 / 前走人気以上 / 履歴少 / 近走上向き
202630091601,2026-09-16,1,スキップストーン,6.0,5.0,小野楓馬,56.0,,4.0,5.0,門別,涼夏少雪の郷「新ひだ(2歳),1:03.8,0.7,雨,3.0,7.0,門別,2歳未勝利,1:03.3,0.9,晴,5.0,7.0,門別,グランシャリオドリー(2歳),1:03.7,0.5,曇,10.0,11.0,門別,2歳未勝利,1:18.1,1.1,晴,11.0,10.0,門別,JRA認定競走アタッ(2歳),1:19.2,4.7,曇,10.0,5.0,,nar,2026-09-16,64.38,63.6,62.2,75.1,69.5,64.3,52.9,門別実績 / 履歴少 / 近走上向き / 安定感
202630091601,2026-09-16,1,スダレ,10.0,7.0,桑村真明,56.0,,4.0,4.0,門別,2歳未勝利,1:03.2,1.6,雨,2.0,5.0,門別,2歳未勝利,1:02.9,0.1,晴,6.0,6.0,門別,2歳未勝利,1:10.6,1.4,曇,10.0,6.0,門別,2歳未勝利,1:04.6,1.9,曇,6.0,7.0,門別,JRA認定競走フレッ(2歳),1:04.2,2.0,晴,3.6,1.0,,nar,2026-09-16,58.34,68.2,51.9,55.3,62.0,55.5,49.6,履歴少
202650091601,2026-09-16,1,スミレブーケ,9.0,8.0,土方颯太,55.0,,8.0,7.0,園田,志知鈩7ハロンC3二,1:37.5,5.6,晴,4.0,8.0,園田,C3三,1:36.2,1.8,晴,9.0,10.0,園田,C3二,1:39.4,3.0,晴,7.0,9.0,園田,C3四,1:35.6,2.9,晴,10.0,11.0,園田,C3,0:53.6,2.1,晴,20.6,7.0,,nar,2026-09-16,49.65,49.9,59.0,24.9,47.0,57.4,48.5,市場オッズ妙味
202644091601,2026-09-16,1,タリタ,6.0,6.0,西啓太,54.0,,2.0,6.0,大井,2歳 新馬,1:16.9,0.2,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.0,,nar,2026-09-16,45.19,49.9,46.8,36.3,40.6,42.0,48.8,前走人気以上 / 履歴少 / サンプル少
202630091601,2026-09-16,1,チェックレイズ,4.0,4.0,小川悠汰,53.0,,9.0,9.0,門別,2歳未勝利,1:03.7,1.9,雨,8.0,4.0,門別,2歳未勝利,1:04.6,1.8,晴,5.0,5.0,門別,JRA認定競走アタッ(2歳),1:03.6,2.1,晴,9.0,9.0,門別,JRA認定競走アタッ(2歳),1:11.7,3.4,晴,10.0,11.0,門別,JRA認定競走フレッ(2歳),1:11.7,3.6,晴,41.2,11.0,,nar,2026-09-16,42.08,43.5,43.7,19.8,44.0,50.9,46.3,履歴少 / 市場オッズ妙味
202650091601,2026-09-16,1,チッタデラモーレ,4.0,4.0,山本咲希,56.0,,8.0,8.0,園田,C3二,0:55.3,3.4,曇,11.0,7.0,園田,C3,0:53.4,2.6,晴,12.0,9.0,園田,3歳C1,1:37.7,5.3,晴,8.0,2.0,園田,3歳C1二,1:24.7,2.7,曇,10.0,10.0,3中山6,3歳未勝利,1:13.6,2.0,晴,12.0,4.0,,nar,2026-09-16,34.47,30.0,32.7,0.0,63.5,44.3,43.8,履歴少
202644091601,2026-09-16,1,チャトラン,4.0,4.0,西優哉,51.0,,4.0,9.0,大井,2歳三 四,1:30.9,0.7,曇,7.0,7.0,大井,2歳一 二,1:16.2,3.0,晴,3.0,6.0,大井,2歳 新馬,1:16.4,1.9,晴,,,,,,,,,,,,,,,7.3,3.0,,nar,2026-09-16,63.9,70.1,69.7,50.2,56.0,67.1,54.0,大井実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202644091601,2026-09-16,1,デストロイヤー,5.0,5.0,和田譲治,54.0,,7.0,8.0,大井,2歳三 四,1:31.2,1.0,曇,3.0,7.0,大井,2歳三 四,1:31.6,1.8,曇,4.0,5.0,大井,2歳三,1:16.6,1.4,晴,10.0,11.0,大井,2歳一,1:31.8,3.5,曇,8.0,8.0,大井,2歳一,1:18.1,3.9,曇,16.4,5.0,,nar,2026-09-16,56.75,60.4,61.5,44.7,45.5,66.5,49.6,履歴少 / 過小評価傾向 / 市場オッズ妙味
202630091601,2026-09-16,1,トラストクイーン,8.0,6.0,亀井洋司,55.0,,6.0,5.0,門別,新冠富士賞(2歳),1:04.2,1.3,曇,8.0,11.0,門別,2歳牝馬未勝利,1:04.5,1.4,曇,7.0,7.0,門別,JRA認定競走フレッ(2歳),1:05.5,2.5,晴,,,,,,,,,,,,,,,28.4,8.0,,nar,2026-09-16,47.14,52.6,54.1,0.0,59.0,56.9,43.8,履歴少 / 市場オッズ妙味
202630091601,2026-09-16,1,パーフェクトナイト,2.0,2.0,藤田凌駕,54.0,,5.0,5.0,門別,2歳牝馬未勝利,1:10.1,1.2,雨,3.0,3.0,門別,2歳未勝利,1:03.3,1.3,晴,3.0,4.0,門別,JRA認定競走フレッ(2歳),1:02.8,2.8,晴,,,,,,,,,,,,,,,4.0,3.0,,nar,2026-09-16,61.34,77.5,51.8,75.1,38.0,57.0,56.4,門別実績 / 安定感
202650091601,2026-09-16,1,ヒマリアン,8.0,8.0,佐々木世,55.0,,10.0,7.0,園田,C3二,1:36.1,1.2,曇,7.0,3.0,園田,C3三,1:36.6,4.2,曇,3.0,6.0,園田,C3四,1:34.4,1.7,晴,7.0,7.0,姫路,C3三,1:39.0,1.3,晴,9.0,10.0,姫路,C3二,1:38.2,3.5,雨,11.7,3.0,,nar,2026-09-16,42.01,49.4,41.5,19.8,29.0,52.8,49.8,前走人気以上
202630091601,2026-09-16,1,マウンテントップ,1.0,1.0,阿部龍,56.0,,2.0,6.0,門別,涼夏少雪の郷「新ひだ(2歳),1:03.4,0.3,雨,12.0,4.0,門別,2歳未勝利,1:18.8,1.8,晴,4.0,8.0,門別,JRA認定競走フレッ(2歳),1:03.8,1.6,晴,,,,,,,,,,,,,,,3.8,2.0,,nar,2026-09-16,58.7,61.2,50.1,50.2,86.0,55.7,54.0,門別実績 / 前走人気以上 / 履歴少 / 近走上向き
202630091601,2026-09-16,1,マルホ,3.0,3.0,岩橋勇二,55.0,,12.0,7.0,門別,2歳牝馬未勝利,1:11.2,2.3,雨,5.0,4.0,門別,JRA認定競走フレッ(2歳),1:11.5,2.5,雨,,,,,,,,,,,,,,,,,,,,,,7.5,4.0,,nar,2026-09-16,36.51,38.5,33.2,31.7,22.4,44.0,51.2,門別実績 / 履歴少 / サンプル少
202648091601,2026-09-16,1,ミスティパープル,4.0,4.0,塚本征吾,55.0,,1.0,2.0,名古屋,3歳13組,1:38.0,-0.6,曇,5.0,8.0,名古屋,3歳14組,1:39.2,4.6,晴,,,名古屋,あおちゃん24歳おめ(3歳),,,雨,17.0,17.0,3阪神6,3歳未勝利,1:36.9,2.8,晴,14.0,9.0,1福島3,3歳未勝利,2:02.2,2.5,晴,2.9,2.0,,nar,2026-09-16,61.75,59.0,54.7,55.3,100.0,53.7,59.5,名古屋実績 / 履歴少 / 近走上向き
202648091601,2026-09-16,1,メイショウバルキア,2.0,2.0,小笠原羚,52.0,,1.0,5.0,名古屋,金シャチ最終戦(3歳),1:39.1,-0.2,曇,3.0,6.0,名古屋,アジア・アジアパラ応(3歳),1:38.1,1.1,晴,11.0,18.0,2小倉5,3歳未勝利,2:02.2,1.2,晴,11.0,18.0,3阪神6,3歳未勝利,1:35.6,1.5,晴,15.0,13.0,2阪神5,3歳未勝利,2:03.1,1.9,晴,3.6,3.0,,nar,2026-09-16,69.06,58.2,79.1,55.3,100.0,67.8,56.4,名古屋実績 / 前走人気以上 / 人気以上に走る傾向 / 近走上向き
202644091601,2026-09-16,1,ヤマノシンゲキ,3.0,3.0,江里口裕,54.0,,3.0,3.0,大井,2歳三 四,1:15.9,0.9,曇,8.0,5.0,門別,2歳未勝利,1:16.0,0.7,曇,5.0,2.0,門別,2歳未勝利,1:16.7,2.2,雨,3.0,4.0,門別,JRA認定競走フレッ(2歳),1:09.7,1.7,晴,,,,,,,,9.3,4.0,,nar,2026-09-16,57.27,69.4,40.7,64.7,64.0,55.4,48.8,履歴少 / 安定感
202650091601,2026-09-16,1,ライトブラーヴ,5.0,5.0,山本屋太,57.0,,7.0,9.0,園田,C3一,1:35.9,3.1,晴,10.0,6.0,園田,烏帽子7ハロンC3二,1:39.8,5.9,晴,3.0,5.0,園田,C3三,1:34.3,0.4,晴,3.0,4.0,園田,C3四,1:36.1,1.7,晴,6.0,7.0,園田,C3三,1:34.8,2.5,雨,18.3,6.0,,nar,2026-09-16,51.09,57.8,51.8,34.3,41.0,60.5,49.6,履歴少 / 市場オッズ妙味
202650091601,2026-09-16,1,リスノワール,7.0,7.0,高畑皓一,55.0,,10.0,10.0,園田,C3三,1:37.0,2.6,晴,9.0,8.0,園田,C3三,1:38.9,2.7,晴,9.0,9.0,園田,C3四,1:37.6,4.1,晴,8.0,10.0,園田,C3三,1:35.9,2.4,晴,6.0,10.0,園田,C3二,1:36.3,1.5,曇,77.6,9.0,,nar,2026-09-16,39.71,37.2,53.2,0.0,38.0,54.2,43.8,履歴少
202644091601,2026-09-16,1,レーヴダリア,7.0,7.0,杉山海波,51.0,,2.0,4.0,大井,2歳 新馬,1:29.7,0.2,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,,nar,2026-09-16,44.45,49.9,43.7,36.3,40.6,42.0,48.8,履歴少 / サンプル少
202644091601,2026-09-16,1,ロヴァニエミ,2.0,2.0,櫻井光輔,54.0,,1.0,9.0,大井,2歳五 六,1:15.3,-0.6,曇,9.0,10.0,大井,2歳三,1:19.2,4.0,晴,8.0,6.0,大井,2歳 新馬,1:35.8,6.2,晴,,,,,,,,,,,,,,,20.4,6.0,,nar,2026-09-16,63.66,64.0,71.3,30.4,95.0,62.3,48.5,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202650091601,2026-09-16,1,ワンダーフレックス,3.0,3.0,大山真吾,55.0,,5.0,5.0,園田,C3三,1:36.7,0.6,晴,6.0,6.0,園田,C3三,1:36.6,4.2,曇,7.0,10.0,園田,C3三,1:36.0,2.3,晴,9.0,6.0,園田,C3二,1:37.6,1.9,晴,3.0,3.0,園田,C3三,1:35.7,0.9,晴,14.1,5.0,,nar,2026-09-16,54.33,59.8,51.1,40.7,57.5,61.3,49.6,履歴少 / 市場オッズ妙味
202644091602,2026-09-16,2,アカノヘヤ,2.0,2.0,岡村健司,54.0,,2.0,3.0,大井,2歳五 六,1:15.9,0.6,曇,7.0,9.0,大井,2歳 新馬,1:49.6,2.8,雨,,,,,,,,,,,,,,,,,,,,,,26.5,9.0,,nar,2026-09-16,53.05,58.7,51.1,34.7,62.0,54.5,51.2,大井実績 / 履歴少 / サンプル少 / 市場オッズ妙味
202630091602,2026-09-16,2,イグレックリヤン,3.0,3.0,藤田凌駕,54.0,,9.0,8.0,門別,みついし産米トキノミ(2歳),1:06.7,3.5,雨,11.0,11.0,門別,2歳未勝利,1:05.8,3.0,晴,11.0,11.0,門別,2歳未勝利,1:13.3,5.9,晴,12.0,12.0,門別,2歳未勝利,1:06.9,5.6,晴,11.0,8.0,門別,JRA認定競走フレッ(2歳),1:06.1,4.2,曇,170.1,12.0,,nar,2026-09-16,36.64,23.7,45.7,0.0,63.5,48.3,46.5,総合評価
202648091602,2026-09-16,2,ウインクリンゲル,10.0,8.0,丹羽克輝,57.0,,6.0,3.0,名古屋,金シャチ最終戦(3歳),1:38.7,0.8,雨,7.0,8.0,名古屋,3歳4組,1:37.7,2.5,晴,3.0,3.0,名古屋,名古屋から世界へ!馬(3歳),1:38.1,0.9,晴,11.0,10.0,名古屋,けやき杯(OP)(3歳),1:52.9,3.2,晴,3.0,2.0,名古屋,3歳5組,1:36.7,0.4,曇,7.9,4.0,,nar,2026-09-16,49.32,59.4,43.6,30.1,50.0,54.0,50.5,総合評価
202648091602,2026-09-16,2,ウインモアナ,9.0,7.0,小笠原羚,52.0,,4.0,6.0,名古屋,金シャチ最終戦(3歳),1:38.5,0.6,雨,4.0,12.0,名古屋,3歳6組,1:36.9,1.6,晴,9.0,11.0,名古屋,名古屋から世界へ!馬(3歳),1:39.2,2.0,晴,11.0,9.0,名古屋,3歳6組,1:40.4,2.8,晴,7.0,7.0,名古屋,3歳4組,1:37.8,2.9,曇,18.9,5.0,,nar,2026-09-16,62.55,57.4,68.9,55.3,72.5,68.8,49.6,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202630091602,2026-09-16,2,エイシンスラッグ,12.0,8.0,金山昇馬,56.0,,4.0,7.0,門別,2歳新馬,1:03.6,1.4,雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,5.0,,nar,2026-09-16,43.83,46.4,45.3,36.3,40.6,42.0,48.8,前走人気以上 / 履歴少 / サンプル少
202650091602,2026-09-16,2,エイシンヴィエント,5.0,5.0,南部楓馬,53.0,,6.0,5.0,園田,C2四,1:35.7,2.3,晴,1.0,2.0,園田,C3四,1:32.7,-0.2,晴,3.0,4.0,園田,3歳C2,1:35.7,1.3,雨,7.0,3.0,園田,3歳C2,1:35.1,3.1,晴,4.0,8.0,門別,2歳3組,1:02.8,0.6,晴,18.2,6.0,,nar,2026-09-16,57.95,75.2,49.8,55.0,36.5,62.9,51.5,園田実績 / 市場オッズ妙味
202644091602,2026-09-16,2,オーシンソラ,7.0,7.0,和田譲治,54.0,,1.0,1.0,大井,2歳 新馬,1:14.0,-1.3,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.0,,nar,2026-09-16,44.01,51.6,40.6,36.3,40.6,40.6,48.8,履歴少 / サンプル少
202648091602,2026-09-16,2,キタカラキタマアヤ,7.0,6.0,阿部基嗣,54.0,,7.0,11.0,名古屋,金シャチ最終戦(3歳),1:38.9,1.0,雨,10.0,11.0,名古屋,3歳5組,1:39.3,2.8,晴,11.0,12.0,名古屋,名古屋から世界へ!馬(3歳),1:39.4,2.2,晴,12.0,10.0,名古屋,夏波賞(3歳),1:00.0,3.6,晴,5.0,10.0,名古屋,若芽賞(3歳),1:32.4,1.9,曇,133.5,10.0,,nar,2026-09-16,46.73,35.5,63.2,10.3,65.0,56.8,46.3,前走人気以上 / 履歴少 / 近走上向き
202648091602,2026-09-16,2,クリコメリー,11.0,8.0,大畑慧悟,55.0,,6.0,8.0,名古屋,3歳6組,1:39.5,2.6,小雨,9.0,10.0,名古屋,金シャチ最終戦(3歳),1:38.5,1.9,晴,6.0,9.0,名古屋,ハンブルグ疾風戦(3歳),0:58.1,0.9,晴,4.0,7.0,名古屋,3歳6組,1:38.9,1.3,晴,1.0,4.0,名古屋,アジア・アジアパラ応(3歳),1:38.0,-0.1,晴,30.1,6.0,,nar,2026-09-16,54.61,60.5,65.4,24.9,44.0,62.5,49.6,履歴少 / 人気以上に走る傾向 / 市場オッズ妙味
202650091602,2026-09-16,2,クリノアチーバー,2.0,2.0,田野豊三,57.0,,1.0,2.0,園田,C3一,1:32.8,-0.4,雨,2.0,2.0,園田,C3一,1:33.0,0.3,晴,4.0,3.0,園田,網干7ハロンC3一,1:32.4,0.8,晴,6.0,6.0,園田,浄谷町7ハロンC2一,1:33.2,1.0,曇,4.0,1.0,園田,C2一,1:33.7,0.9,雨,2.4,1.0,,nar,2026-09-16,66.72,84.9,48.6,85.4,68.0,51.8,56.2,園田実績 / 履歴少 / 近走上向き / 安定感
202630091602,2026-09-16,2,クレイファントム,8.0,6.0,小野楓馬,56.0,,6.0,6.0,門別,2歳未勝利,1:16.9,1.7,曇,5.0,3.0,門別,2歳未勝利,1:17.2,0.6,晴,2.0,5.0,門別,JRA認定競走フレッ(2歳),1:16.6,0.6,雨,,,,,,,,,,,,,,,4.8,2.0,,nar,2026-09-16,55.16,71.1,50.9,44.7,35.0,57.8,54.0,門別実績 / 履歴少
202630091602,2026-09-16,2,コスモバラス,5.0,5.0,岩橋勇二,56.0,,10.0,3.0,門別,2歳未勝利,1:18.1,2.9,曇,3.0,8.0,門別,道の駅あびらオリジナ(2歳),1:16.4,0.3,晴,9.0,5.0,門別,2歳未勝利,1:18.1,2.6,曇,3.0,9.0,門別,2歳未勝利,1:17.2,0.2,晴,11.0,5.0,門別,JRA認定競走フレッ(2歳),1:12.6,3.9,曇,9.1,4.0,,nar,2026-09-16,44.49,50.9,40.1,39.5,29.0,53.1,49.6,履歴少
202644091602,2026-09-16,2,コードイレヴン,4.0,4.0,本橋孝太,54.0,,2.0,2.0,大井,2歳 新馬,1:15.3,1.3,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5.0,,nar,2026-09-16,43.52,49.9,40.6,36.3,40.6,40.6,48.8,履歴少 / サンプル少
202630091602,2026-09-16,2,サスラオウ,7.0,6.0,服部茂史,56.0,,5.0,10.0,門別,2歳未勝利,1:16.3,1.3,雨,7.0,8.0,門別,2歳未勝利,1:16.9,1.4,晴,4.0,10.0,門別,2歳未勝利,1:17.1,0.5,晴,12.0,11.0,門別,2歳未勝利,1:17.8,2.5,曇,4.0,6.0,門別,JRA認定競走フレッ(2歳),1:17.4,2.8,晴,11.7,6.0,,nar,2026-09-16,62.79,58.2,71.1,60.5,60.5,68.9,52.5,門別実績 / 前走人気以上 / 人気以上に走る傾向 / 安定感
202630091602,2026-09-16,2,サンヨウイニシャル,9.0,7.0,松井伸也,55.0,,11.0,12.0,門別,2歳牝馬未勝利,1:10.9,2.0,雨,9.0,11.0,門別,2歳牝馬未勝利,1:11.2,1.9,晴,6.0,10.0,門別,JRA認定競走フレッ(2歳),1:13.0,4.0,雨,,,,,,,,,,,,,,,49.0,11.0,,nar,2026-09-16,41.75,35.8,64.9,0.0,29.0,59.2,43.8,履歴少
202644091602,2026-09-16,2,シャンハイヨシノ,3.0,3.0,吉井章,54.0,,3.0,5.0,大井,2歳一 二,1:15.4,2.2,晴,1.0,1.0,大井,2歳三,1:15.2,-0.2,晴,6.0,3.0,大井,2歳 新馬,1:17.5,3.0,晴,,,,,,,,,,,,,,,19.6,6.0,,nar,2026-09-16,62.23,83.0,50.1,55.3,53.0,61.2,54.0,大井実績 / 履歴少 / 市場オッズ妙味
