race_id,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク,相対ランク,勝負ランク表示,投資判定,投資判定アイコン,投資判定トーン,投資判定表示,一覧判定,一覧判定トーン,期待値,期待値表示,期待値トーン,期待値あり,レース期待回収率,AI信頼度スコア,シミュレーション再現率,データ件数,レース信頼度スコア,能力差スコア,展開読みやすさ,データ件数スコア,シミュレーション一致率,競馬場バイアス一致率,S降格,S降格理由
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601091220260711/31,函館,12,52.8,注意,caution,54.2,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ビップムーラン,59.22,26.9,67.8,3.7,履歴少 / 近走上向き / 安定感,テーオーナタリー,75.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""スパークルジョイ"", ""3着内率"": 48.2, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""タイセイブルーム"", ""3着内率"": 59.2, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""ワイドデコラシオン"", ""3着内率"": 36.7, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""ジュウオウ"", ""3着内率"": 23.7, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、28候補から上位3点へ圧縮。",90.1,買い候補,ビップムーラン － タイセイブルーム（仮想的中 36.7%）｜ビップムーラン － スパークルジョイ（仮想的中 28.7%）｜タイセイブルーム － スパークルジョイ（仮想的中 23.9%）,28候補から上位3点へ圧縮,61.7,条件付き,ビップムーラン － タイセイブルーム（仮想的中 15.5%）｜ビップムーラン － スパークルジョイ（仮想的中 11.4%）,28候補から上位2点へ圧縮,45.2,見送り,ビップムーラン － タイセイブルーム － スパークルジョイ（仮想的中 11.5%）｜ビップムーラン － タイセイブルーム － ワイドデコラシオン（仮想的中 8.1%）｜ビップムーラン － スパークルジョイ － ワイドデコラシオン（仮想的中 5.4%）｜ビップムーラン － タイセイブルーム － テーオーナタリー（仮想的中 4.9%）｜ビップムーラン － タイセイブルーム － ジュウオウ（仮想的中 4.6%）｜タイセイブルーム － スパークルジョイ － ワイドデコラシオン（仮想的中 3.9%）,56候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,8,81.3,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,41.4,58.5,2,46.5,45.0,50.0,46.0,58.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050120260711/24,小倉,1,59.7,注意,caution,52.2,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,カレンハウ,66.19,25.3,59.6,3.9,履歴少 / 人気以上に走る傾向 / 過小評価傾向,ゴールドショーマン,92.5,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""マルモリマイベスト"", ""3着内率"": 59.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""ユイリノベーション"", ""3着内率"": 26.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""キムケンシーサー"", ""3着内率"": 37.6, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""ミエルモーサ"", ""3着内率"": 37.3, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、66候補から上位3点へ圧縮。",72.6,買い候補,マルモリマイベスト － カレンハウ（仮想的中 31.6%）｜マルモリマイベスト － ミエルモーサ（仮想的中 18.6%）｜カレンハウ － キムケンシーサー（仮想的中 18.6%）,66候補から上位3点へ圧縮,52.4,見送り,マルモリマイベスト － カレンハウ（仮想的中 14.5%）｜マルモリマイベスト － キムケンシーサー（仮想的中 6.9%）,66候補から上位2点へ圧縮,40.4,見送り,マルモリマイベスト － カレンハウ － ミエルモーサ（仮想的中 7.0%）｜マルモリマイベスト － カレンハウ － キムケンシーサー（仮想的中 6.9%）｜マルモリマイベスト － カレンハウ － ラホーヤアイズ（仮想的中 5.4%）｜マルモリマイベスト － カレンハウ － ユイリノベーション（仮想的中 4.5%）｜カレンハウ － キムケンシーサー － ミエルモーサ（仮想的中 3.5%）｜マルモリマイベスト － キムケンシーサー － ミエルモーサ（仮想的中 3.4%）,220候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,12,79.8,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,36.3,46.5,2,41.9,45.0,50.0,46.0,46.5,38.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050220260711/D9,小倉,2,48.0,注意,caution,91.5,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ルパピヨンブラン,72.55,35.1,78.0,2.8,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,アルディメント,98.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""タガノラヴズワン"", ""3着内率"": 61.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""ソルアモール"", ""3着内率"": 40.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感""}, {""印"": ""△"", ""馬名"": ""ダイメイクマモト"", ""3着内率"": 57.3, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""☆"", ""馬名"": ""カツラコマチ"", ""3着内率"": 13.8, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",100.0,買い候補,ルパピヨンブラン － タガノラヴズワン（仮想的中 44.5%）｜ルパピヨンブラン － ダイメイクマモト（仮想的中 41.7%）｜タガノラヴズワン － ダイメイクマモト（仮想的中 30.5%）,91候補から上位3点へ圧縮,83.3,買い候補,ルパピヨンブラン － タガノラヴズワン（仮想的中 21.1%）｜ルパピヨンブラン － ダイメイクマモト（仮想的中 15.7%）,91候補から上位2点へ圧縮,79.0,買い候補,ルパピヨンブラン － タガノラヴズワン － ダイメイクマモト（仮想的中 19.2%）｜ルパピヨンブラン － タガノラヴズワン － ソルアモール（仮想的中 10.8%）｜ルパピヨンブラン － ダイメイクマモト － ソルアモール（仮想的中 10.1%）,364候補から上位3点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,100.0,C,A,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,43.6,58.5,2,45.7,45.0,50.0,46.0,58.5,38.2,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050320260711/8E,小倉,3,62.3,波乱,wave,48.3,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,トラカイキャッスル,64.67,19.2,51.0,5.2,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,フィニステーレ,96.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""タイセイアビオン"", ""3着内率"": 45.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""ベルトナリテ"", ""3着内率"": 40.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""△"", ""馬名"": ""ワンダースアン"", ""3着内率"": 25.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""☆"", ""馬名"": ""ワラビガミ"", ""3着内率"": 33.5, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、153候補から上位3点へ圧縮。",57.2,条件付き,トラカイキャッスル － タイセイアビオン（仮想的中 19.2%）｜トラカイキャッスル － ベルトナリテ（仮想的中 17.4%）｜タイセイアビオン － ベルトナリテ（仮想的中 14.8%）,153候補から上位3点へ圧縮,37.5,見送り,トラカイキャッスル － タイセイアビオン（仮想的中 7.9%）｜トラカイキャッスル － ベルトナリテ（仮想的中 7.0%）,153候補から上位2点へ圧縮,30.1,見送り,トラカイキャッスル － タイセイアビオン － ベルトナリテ（仮想的中 4.4%）｜トラカイキャッスル － タイセイアビオン － ワラビガミ（仮想的中 3.3%）｜トラカイキャッスル － ベルトナリテ － ワラビガミ（仮想的中 3.0%）｜タイセイアビオン － ベルトナリテ － ワラビガミ（仮想的中 2.4%）｜トラカイキャッスル － タイセイアビオン － ワンダースアン（仮想的中 2.3%）｜トラカイキャッスル － ベルトナリテ － ワンダースアン（仮想的中 2.0%）,816候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,18,77.3,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,39.7,58.5,2,44.7,45.0,50.0,46.0,58.5,38.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050420260711/43,小倉,4,56.1,注意,caution,62.9,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ゴールデンドラゴン,67.67,27.7,63.2,3.6,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,ベラジオヴァレル,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""タガノランパート"", ""3着内率"": 50.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""メイショウマグナ"", ""3着内率"": 19.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""ワルトシュタイン"", ""3着内率"": 23.7, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""☆"", ""馬名"": ""ジョーカー"", ""3着内率"": 52.8, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、105候補から上位3点へ圧縮。",82.2,買い候補,ゴールデンドラゴン － ジョーカー（仮想的中 30.0%）｜ゴールデンドラゴン － タガノランパート（仮想的中 28.1%）｜ジョーカー － タガノランパート（仮想的中 22.5%）,105候補から上位3点へ圧縮,58.7,条件付き,ゴールデンドラゴン － タガノランパート（仮想的中 12.8%）｜ゴールデンドラゴン － ジョーカー（仮想的中 11.7%）,105候補から上位2点へ圧縮,39.0,見送り,ゴールデンドラゴン － ジョーカー － タガノランパート（仮想的中 10.2%）｜ゴールデンドラゴン － ジョーカー － ワルトシュタイン（仮想的中 3.7%）｜ゴールデンドラゴン － タガノランパート － ワルトシュタイン（仮想的中 3.4%）｜ゴールデンドラゴン － ジョーカー － メイショウマグナ（仮想的中 2.9%）,455候補から上位4点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,15,89.7,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,39.7,58.5,2,44.7,45.0,50.0,46.0,58.5,38.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050620260711/AD,小倉,6,51.7,注意,caution,89.9,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,チュウワメロディー,63.51,28.3,71.1,3.5,履歴少 / 安定感,リヴァイ,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""レジーナテンペスタ"", ""3着内率"": 50.9, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""オースミサイファー"", ""3着内率"": 33.3, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""ヒャクギマル"", ""3着内率"": 28.4, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""スターアスコット"", ""3着内率"": 24.6, ""理由"": ""履歴少 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、153候補から上位3点へ圧縮。",79.4,買い候補,チュウワメロディー － レジーナテンペスタ（仮想的中 33.3%）｜チュウワメロディー － オースミサイファー（仮想的中 20.7%）｜チュウワメロディー － ヒャクギマル（仮想的中 17.2%）,153候補から上位3点へ圧縮,56.8,条件付き,チュウワメロディー － レジーナテンペスタ（仮想的中 14.6%）｜チュウワメロディー － オースミサイファー（仮想的中 8.1%）,153候補から上位2点へ圧縮,36.9,見送り,チュウワメロディー － レジーナテンペスタ － オースミサイファー（仮想的中 6.7%）｜チュウワメロディー － レジーナテンペスタ － ヒャクギマル（仮想的中 5.3%）｜チュウワメロディー － レジーナテンペスタ － スターアスコット（仮想的中 4.7%）｜チュウワメロディー － レジーナテンペスタ － リントゥラウル（仮想的中 4.6%）｜チュウワメロディー － レジーナテンペスタ － ヒッグスボソン（仮想的中 4.2%）｜チュウワメロディー － オースミサイファー － ヒャクギマル（仮想的中 3.0%）,816候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,18,100.0,C,B,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,44.0,58.5,2,46.1,45.0,50.0,46.0,58.5,39.3,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050720260711/62,小倉,7,55.6,注意,caution,50.6,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,エイシンビーコン,64.68,28.1,62.8,3.6,履歴少 / 近走上向き / 安定感,メイショウアボット,78.2,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""トモジャプレジール"", ""3着内率"": 21.6, ""理由"": ""履歴少""}, {""印"": ""▲"", ""馬名"": ""サントルドパリ"", ""3着内率"": 25.1, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""カラペルソナ"", ""3着内率"": 49.8, ""理由"": ""履歴少 / 安定感""}, {""印"": ""☆"", ""馬名"": ""ウインラウダ"", ""3着内率"": 40.9, ""理由"": ""履歴少 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、66候補から上位3点へ圧縮。",72.4,買い候補,エイシンビーコン － カラペルソナ（仮想的中 27.6%）｜エイシンビーコン － ウインラウダ（仮想的中 22.2%）｜カラペルソナ － ウインラウダ（仮想的中 16.6%）,66候補から上位3点へ圧縮,52.4,見送り,エイシンビーコン － カラペルソナ（仮想的中 10.5%）｜エイシンビーコン － ウインラウダ（仮想的中 9.6%）,66候補から上位2点へ圧縮,34.4,見送り,エイシンビーコン － カラペルソナ － ウインラウダ（仮想的中 6.8%）｜エイシンビーコン － カラペルソナ － カレントゥルーシー（仮想的中 4.3%）｜エイシンビーコン － カラペルソナ － ルートサーティーン（仮想的中 3.8%）｜エイシンビーコン － カラペルソナ － サントルドパリ（仮想的中 3.6%）｜エイシンビーコン － ウインラウダ － カレントゥルーシー（仮想的中 3.1%）｜エイシンビーコン － カラペルソナ － トモジャプレジール（仮想的中 3.0%）,220候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,12,79.8,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,39.7,58.5,2,44.7,45.0,50.0,46.0,58.5,38.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050820260711/17,小倉,8,39.6,平穏,calm,88.2,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,オヤツノジカン,73.59,48.1,88.0,2.1,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,オーケーエンジェル,86.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""シエーナカラー"", ""3着内率"": 70.9, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ベルメサイア"", ""3着内率"": 41.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""フェミナンジェンヌ"", ""3着内率"": 17.1, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""☆"", ""馬名"": ""アンリーベイビー"", ""3着内率"": 20.4, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位2点へ圧縮。",100.0,買い候補,オヤツノジカン － シエーナカラー（仮想的中 61.0%）｜オヤツノジカン － ベルメサイア（仮想的中 34.1%）,55候補から上位2点へ圧縮,100.0,買い候補,オヤツノジカン － シエーナカラー（仮想的中 34.4%）｜オヤツノジカン － ベルメサイア（仮想的中 13.4%）,55候補から上位2点へ圧縮,62.9,条件付き,オヤツノジカン － シエーナカラー － ベルメサイア（仮想的中 19.4%）｜オヤツノジカン － シエーナカラー － ジョアン（仮想的中 11.0%）｜オヤツノジカン － シエーナカラー － アンリーベイビー（仮想的中 8.7%）｜オヤツノジカン － シエーナカラー － フェミナンジェンヌ（仮想的中 6.9%）｜オヤツノジカン － シエーナカラー － エイコーンドリーム（仮想的中 6.9%）,165候補から上位5点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,100.0,C,B,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,28.7,46.5,2,40.1,45.0,50.0,46.0,46.5,39.3,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602050920260711/CC,小倉,9,39.4,平穏,calm,86.6,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ウインリュクス,69.18,41.1,81.6,2.4,履歴少 / 人気以上に走る傾向 / 安定感,ジュンライデン,87.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""タガノアルトゥーラ"", ""3着内率"": 77.8, ""理由"": ""履歴少 / 安定感""}, {""印"": ""▲"", ""馬名"": ""ヴェストラン"", ""3着内率"": 15.1, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""△"", ""馬名"": ""ダノンテムズ"", ""3着内率"": 43.6, ""理由"": ""履歴少 / 安定感""}, {""印"": ""☆"", ""馬名"": ""レッドヴァリアート"", ""3着内率"": 27.9, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",100.0,買い候補,ウインリュクス － タガノアルトゥーラ（仮想的中 61.9%）｜ウインリュクス － ダノンテムズ（仮想的中 32.8%）｜タガノアルトゥーラ － ダノンテムズ（仮想的中 30.5%）,55候補から上位3点へ圧縮,100.0,買い候補,ウインリュクス － タガノアルトゥーラ（仮想的中 33.6%）,55候補から上位1点へ圧縮,76.3,買い候補,ウインリュクス － タガノアルトゥーラ － ダノンテムズ（仮想的中 21.5%）｜ウインリュクス － タガノアルトゥーラ － レッドヴァリアート（仮想的中 12.2%）｜ウインリュクス － タガノアルトゥーラ － ヴェストラン（仮想的中 6.4%）,165候補から上位3点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,100.0,C,B,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,40.7,46.5,2,43.4,45.0,50.0,46.0,46.5,39.3,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602051020260711/C1,小倉,10,59.0,注意,caution,57.8,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,スネーフリンガ,69.16,26.6,57.8,3.8,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,サンライズプルート,91.7,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ハルオーブ"", ""3着内率"": 34.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ユメシバイ"", ""3着内率"": 38.8, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""△"", ""馬名"": ""シュブロンレーヴル"", ""3着内率"": 28.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向""}, {""印"": ""☆"", ""馬名"": ""フォティック"", ""3着内率"": 21.5, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、153候補から上位3点へ圧縮。",62.0,条件付き,スネーフリンガ － ユメシバイ（仮想的中 19.0%）｜スネーフリンガ － メローネ（仮想的中 18.7%）｜スネーフリンガ － ハルオーブ（仮想的中 16.5%）,153候補から上位3点へ圧縮,44.1,見送り,スネーフリンガ － メローネ（仮想的中 7.6%）｜スネーフリンガ － ユメシバイ（仮想的中 7.6%）,153候補から上位2点へ圧縮,30.2,見送り,スネーフリンガ － ユメシバイ － メローネ（仮想的中 3.8%）｜スネーフリンガ － メローネ － ハルオーブ（仮想的中 3.4%）｜スネーフリンガ － ユメシバイ － ハルオーブ（仮想的中 3.3%）｜スネーフリンガ － メローネ － シュブロンレーヴル（仮想的中 2.7%）｜スネーフリンガ － ユメシバイ － シュブロンレーヴル（仮想的中 2.7%）｜スネーフリンガ － メローネ － タナスーペルノーバ（仮想的中 2.6%）,816候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,18,82.7,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,39.7,58.5,2,44.7,45.0,50.0,46.0,58.5,38.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602051120260711/76,小倉,11,45.0,注意,caution,85.0,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ハヤテノツバサ,62.72,45.5,85.6,2.2,履歴少 / 近走上向き / 安定感,クーデール,92.8,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ジャーヴィス"", ""3着内率"": 58.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""スノーサイレンス"", ""3着内率"": 29.2, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""ペイシャヴァルツー"", ""3着内率"": 23.6, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""ポッドソル"", ""3着内率"": 18.6, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位2点へ圧縮。",100.0,買い候補,ハヤテノツバサ － ジャーヴィス（仮想的中 47.9%）｜ハヤテノツバサ － スノーサイレンス（仮想的中 23.1%）,55候補から上位2点へ圧縮,100.0,買い候補,ハヤテノツバサ － ジャーヴィス（仮想的中 27.0%）,55候補から上位1点へ圧縮,45.2,見送り,ハヤテノツバサ － ジャーヴィス － スノーサイレンス（仮想的中 9.0%）｜ハヤテノツバサ － ジャーヴィス － イマージョン（仮想的中 7.5%）｜ハヤテノツバサ － ジャーヴィス － ペイシャヴァルツー（仮想的中 7.4%）｜ハヤテノツバサ － ジャーヴィス － ベルギューン（仮想的中 5.7%）｜ハヤテノツバサ － ジャーヴィス － ポッドソル（仮想的中 5.6%）｜ハヤテノツバサ － ジャーヴィス － メイショウキルギス（仮想的中 5.4%）,165候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,100.0,C,B,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,28.7,46.5,2,40.1,45.0,50.0,46.0,46.5,39.3,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1010202602051220260711/2B,小倉,12,40.7,注意,caution,83.4,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ムーンリットアイル,68.64,30.8,73.8,3.2,履歴少 / 安定感,アスクザアメリカン,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ジャンヌローサ"", ""3着内率"": 62.9, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感""}, {""印"": ""▲"", ""馬名"": ""タイガーロード"", ""3着内率"": 49.9, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""△"", ""馬名"": ""ダノンプリマ"", ""3着内率"": 43.8, ""理由"": ""履歴少 / 安定感""}, {""印"": ""☆"", ""馬名"": ""ダイアナクイーン"", ""3着内率"": 14.7, ""理由"": ""履歴少 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。",100.0,買い候補,ムーンリットアイル － ジャンヌローサ（仮想的中 43.4%）｜ムーンリットアイル － タイガーロード（仮想的中 33.2%）｜ムーンリットアイル － ダノンプリマ（仮想的中 28.8%）,120候補から上位3点へ圧縮,73.6,買い候補,ムーンリットアイル － ジャンヌローサ（仮想的中 18.7%）｜ムーンリットアイル － タイガーロード（仮想的中 13.9%）,120候補から上位2点へ圧縮,61.7,条件付き,ムーンリットアイル － ジャンヌローサ － タイガーロード（仮想的中 15.2%）｜ムーンリットアイル － ジャンヌローサ － ダノンプリマ（仮想的中 12.6%）｜ムーンリットアイル － タイガーロード － ダノンプリマ（仮想的中 8.2%）｜ジャンヌローサ － タイガーロード － ダノンプリマ（仮想的中 5.2%）,560候補から上位4点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,100.0,C,B,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,44.0,58.5,2,46.1,45.0,50.0,46.0,58.5,39.3,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1003202602050120260711/D9,福島,1,54.7,注意,caution,72.5,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,トゥラッタッタ,70.21,39.2,79.1,2.5,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,タマモエース,85.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""グラニットピーク"", ""3着内率"": 40.2, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""▲"", ""馬名"": ""フームスムート"", ""3着内率"": 35.6, ""理由"": ""履歴少 / 安定感""}, {""印"": ""△"", ""馬名"": ""ヒットアンドロール"", ""3着内率"": 24.2, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""コスモチプリア"", ""3着内率"": 20.9, ""理由"": ""履歴少 / 人気以上に走る傾向""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",89.0,買い候補,トゥラッタッタ － グラニットピーク（仮想的中 29.4%）｜トゥラッタッタ － フームスムート（仮想的中 25.6%）｜トゥラッタッタ － シャンデルナゴル（仮想的中 25.0%）,55候補から上位3点へ圧縮,66.2,条件付き,トゥラッタッタ － グラニットピーク（仮想的中 13.0%）｜トゥラッタッタ － フームスムート（仮想的中 10.3%）,55候補から上位2点へ圧縮,38.2,見送り,トゥラッタッタ － グラニットピーク － シャンデルナゴル（仮想的中 6.1%）｜トゥラッタッタ － グラニットピーク － フームスムート（仮想的中 6.0%）｜トゥラッタッタ － フームスムート － シャンデルナゴル（仮想的中 5.2%）｜トゥラッタッタ － グラニットピーク － ネイチャーシップ（仮想的中 4.4%）｜トゥラッタッタ － グラニットピーク － ヒットアンドロール（仮想的中 4.0%）｜トゥラッタッタ － フームスムート － ネイチャーシップ（仮想的中 3.9%）,165候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,95.7,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,40.0,46.5,2,45.8,45.0,50.0,46.0,46.5,49.4,False,
